category,chipset,chipset_manufacturer,clock_base,clock_boost,color,core_count,interface,length_mm,lighting,manufacturer,manufacturer_color,memory_bus,memory_gb,memory_type,name,opendb_id,part_id,power_connector_pcie_12v2x6,power_connector_pcie_12vhpwr,power_connector_pcie_6pin,power_connector_pcie_8pin,release_year,series,tdp,variant
gpu,Radeon RX 570,,,,,,,,,Asus,,,,,Asus ROG STRIX Radeon RX 570 4GB GDDR5 Black,00034350-61f0-4057-ad9d-9aaea84645d0,gpu_0001,,,,,,Radeon RX 570,,Asus
gpu,Radeon RX 570,,,,,,,,,MSI,,,,,Radeon RX 570 ARMOR MK2 8G OC,00097466-68c7-4288-87af-a692475e1962,gpu_0002,,,,,2019,ARMOR MK2,,OC
gpu,GeForce RTX 4070,,,,,,,,,MSI,,,,,MSI GeForce RTX 4070 VENTUS 2X 12G OC GDDR6X,001f4618-d3f8-44d7-8c6f-697bfbdc1858,gpu_0003,,,,,2023,VENTUS 2X ,,OC 
gpu,GeForce RTX 5060,,,,,,,,,MSI,,,,,MSI GeForce RTX 5060 8G VENTUS 2X OC WHITE GDDR7,003942dd-7946-4968-a6b1-323d377be440,gpu_0004,,,,,2025,VENTUS 2X,,OC WHITE
gpu,GeForce RTX 2070 SUPER,,,,,,,,,EVGA,,,,,EVGA XC ULTRA GAMING GeForce RTX 2070 SUPER 8 GB,00416874-6900-420f-8b71-c5a4c087fb37,gpu_0005,,,,,,GeForce RTX 2070 SUPER,,EVGA
gpu,Radeon VII,,,,,,,,,Sapphire,,,,,Sapphire 21291-01-40G Radeon VII 16GB HBM2 Silver,00497ed5-6128-4217-bb2e-f7d8c4c9af2c,gpu_0006,,,,,,Radeon VII,,Sapphire
gpu,GeForce RTX 2070,,,,,,,,,Asus,,,,,Asus STRIX GAMING Advanced GeForce RTX 2070 8GB GDDR6 Black,00647170-d6a7-4a43-95ed-51f51d9f6deb,gpu_0007,,,,,,GeForce RTX 2070,,Asus
gpu,GeForce GTX 1060,,,,,,,,,EVGA,,,,,EVGA GeForce GTX 1060 GAMING 6GB GDDR5 Black / Silver,007aa248-c727-4a07-8c28-28a68bf44262,gpu_0008,,,,,,GeForce GTX 1060 6GB,,EVGA
gpu,Radeon RX 9070 XT,,,,,,,,,XFX,,,,,XFX Quicksilver AMD Radeon RX 9070XT White Magnetic Air Edition,00a6ff1a-2153-48a0-8107-dd20fc6cfd95,gpu_0009,,,,,2025,Quicksilver ,,White Magnetic Air Edition
gpu,GeForce RTX 5070,,,,,,,,,MSI,,,,,MSI GeForce RTX 5070 12G SHADOW 2X OC GDDR7,00aa8a90-e101-4068-889c-98e6957fb178,gpu_0010,,,,,2025,SHADOW 2X,,OC 
